34232,1272,5
34233,1272,4
20015,1272,4
6595,1272,5
1520,1272,4
2485,1272,4
2067,1272,4
4416,1272,5
11171,1272,4
1242,1272,3
1520,1272,4
3192,1272,3
32339,1272,5
19777,1272,4
1943,1272,5
34234,1272,4
34235,1272,4
34236,1272,4
5761,1272,4
6672,1272,4
2491,1272,4
32091,1272,4
34237,1272,3
34238,1272,5
21673,1272,5
1074,1272,4
6741,1272,4
34239,1272,5
34240,1272,5
34241,1272,4
34242,1272,5
11631,1272,4
26158,1272,4
10545,1272,4
34243,1272,5
34244,1272,5
34245,1272,5
34246,1272,4
32241,1272,5
34247,1272,3
34248,1272,5
34249,1272,5
34250,1272,5
34251,1272,4
14635,1272,4
32611,1272,5
1765,1272,4
22388,1272,4
1843,1272,4
6778,1272,4
293,1272,4
34252,1272,5
27875,1272,2
27875,1272,2
34253,1272,4
34254,1272,5
34255,1272,5
673,1273,4
1574,1273,4
18935,1273,4
34256,1273,4
4083,1273,4
2265,1273,3
1439,1273,5
1664,1273,3
81,1273,5
455,1273,4
4857,1273,5
70,1273,4
455,1273,2
3318,1273,2
12533,1273,5
1301,1273,3
720,1273,4
34257,1273,3
7068,1273,4
845,1273,2
661,1273,3
444,1273,3
2462,1273,2
20873,1273,1
3323,1273,4
34258,1273,4
6999,1273,4
7728,1273,4
16534,1273,4
4120,1273,4
5258,1273,1
81,1273,5
7286,1273,3
855,1273,3
4543,1273,2
1264,1273,4
34259,1273,5
1416,1273,4
116,1273,3
34260,1273,1
1422,1273,3
34261,1273,5
7736,1273,4
19596,1273,3
19596,1273,2
34262,1273,1
2557,1273,5
34263,1273,4
34264,1273,2
34265,1273,2
1120,1273,3
23139,1273,1
158,1273,2
3769,1273,3
4120,1273,4
23139,1273,1
969,1273,1
2468,1273,1
6602,1273,2
34266,1273,4
1426,1273,4
34267,1273,1
475,1273,3
10017,1273,3
34268,1273,1
12159,1273,2
34269,1273,1
34270,1273,2
6999,1273,2
34271,1273,1
11058,1273,4
6565,1273,3
34272,1273,3
34273,1273,2
34274,1273,1
7023,1273,5
9158,1273,5
34275,1273,1
12281,1273,4
34276,1273,3
34277,1273,1
3904,1273,2
2501,1273,4
6190,1273,1
3423,1273,2
8548,1273,5
6958,1273,4
10517,1273,1
2350,1273,1
1882,1273,1
34278,1273,1
34279,1273,4
778,1273,4
924,1273,4
9692,1273,1
121,1273,2
34280,1273,1
34281,1273,1
34282,1273,1
10098,1273,5
12281,1273,2
34283,1273,3
34284,1273,1
12518,1273,1
4572,1273,2
34283,1273,1
7434,1273,1
34285,1273,3
11977,1273,1
34286,1273,1
4976,1273,1
34287,1273,2
34288,1273,2
21642,1273,1
34289,1273,1
1927,1273,4
6820,1273,3
2175,1273,3
28413,1273,3
32825,1273,5
19469,1273,2
323,1273,3
20895,1273,5
34290,1273,1
4648,1273,2
5282,1273,4
6958,1273,1
34291,1273,4
20384,1273,2
2246,1273,2
34292,1273,2
34293,1273,2
32654,1273,2
34294,1273,4
389,1273,1
34295,1273,1
34296,1273,1
34285,1273,5
34297,1273,5
34298,1273,1
34299,1273,1
10056,1273,3
34260,1273,1
29357,1273,1
661,1274,4
34300,1274,5
27,1274,4
5788,1274,5
1234,1274,3
715,1274,5
715,1274,5
5886,1274,3
34301,1274,1
6378,1274,2
34302,1274,4
34303,1274,4
5770,1274,2
7887,1274,2
25819,1274,5
2930,1274,2
5285,1274,1
6437,1274,3
5970,1274,3
34304,1274,5
887,1274,4
1823,1274,4
34305,1274,1
34306,1274,2
5853,1274,1
34307,1274,4
34308,1275,4
34309,1275,4
8284,1275,1
34310,1275,2
34311,1275,3
34312,1275,3
34313,1275,4
34314,1275,1
34315,1275,1
30289,1275,1
34316,1275,1
34317,1275,3
34318,1275,3
15951,1276,5
843,1276,5
60,1276,5
15083,1276,4
60,1276,5
2265,1276,3
18977,1276,5
34319,1276,4
34320,1276,5
1575,1276,4
23959,1276,3
19015,1276,4
66,1276,4
34321,1276,5
19024,1276,4
3752,1276,5
17181,1276,4
2275,1276,4
34322,1276,4
3658,1276,3
130,1276,3
34323,1276,5
4249,1276,4
15949,1276,4
7282,1276,5
4840,1276,5
34324,1276,3
5327,1276,4
34325,1276,4
4245,1276,4
15763,1276,4
5753,1276,3
27196,1276,4
34326,1276,5
34327,1276,4
15968,1276,5
32526,1276,5
15962,1276,2
16612,1276,2
15975,1276,4
7292,1276,4
28017,1276,2
3677,1276,4
732,1276,4
17117,1276,5
4508,1276,4
8625,1276,2
2486,1276,3
34328,1276,2
34329,1276,4
34330,1276,5
5335,1276,5
2566,1276,4
945,1276,4
24928,1276,5
114,1276,4
10423,1276,3
906,1276,3
7745,1276,5
34331,1276,2
34332,1276,3
29460,1276,4
34333,1276,3
16607,1276,2
5373,1276,5
29715,1276,4
34334,1276,1
16167,1276,5
24015,1276,4
34335,1276,3
28822,1276,4
34336,1276,5
5427,1276,5
34337,1276,2
32910,1276,4
8184,1276,5
1255,1276,5
59,1276,4
34338,1276,5
3937,1276,4
5430,1276,4
10352,1276,3
34339,1276,5
34340,1276,5
15986,1276,2
1335,1276,5
34341,1276,2
285,1276,4
24312,1276,2
4752,1276,2
8620,1276,4
30772,1276,4
34342,1276,5
34343,1276,4
5456,1276,4
5425,1276,5
2640,1276,5
4960,1276,4
2014,1276,5
94,1276,3
8969,1276,3
11961,1276,3
34344,1276,5
34345,1276,4
232,1276,2
33651,1276,4
6050,1276,4
2290,1276,4
33407,1276,3
34346,1276,1
4010,1276,5
3751,1276,3
16090,1276,2
34347,1276,3
34348,1276,1
34349,1276,4
34350,1276,5
34351,1276,4
6753,1276,5
10481,1276,4
34352,1276,5
6050,1276,1
34353,1276,3
20152,1276,5
11587,1276,5
17291,1276,5
34354,1276,5
221,1276,5
34355,1276,2
5411,1276,4
966,1276,4
6682,1276,4
1943,1276,4
4451,1276,3
1801,1276,4
539,1276,5
34356,1276,4
34357,1276,5
25375,1276,3
26935,1276,5
34358,1276,4
652,1276,4
738,1276,5
4962,1276,3
26924,1276,2
5480,1276,4
15203,1276,4
34359,1276,4
34360,1276,5
26937,1276,5
16682,1276,4
24414,1276,4
9774,1276,4
5063,1276,3
11843,1276,3
30025,1276,4
34361,1276,5
34362,1276,3
34363,1276,1
34364,1276,5
6147,1276,5
27823,1276,3
20862,1276,2
234,1276,5
34365,1276,4
34366,1276,3
16017,1276,5
34367,1276,4
277,1276,5
34368,1276,2
34369,1276,5
34370,1276,4
30443,1276,5
34371,1276,5
34372,1276,1
34373,1276,5
34374,1276,5
34375,1276,5
34376,1276,5
1057,1276,5
34377,1276,4
25985,1276,2
15403,1276,4
23217,1276,4
34378,1276,5
34379,1276,4
1771,1276,4
34380,1276,5
34381,1276,4
17338,1276,4
34382,1276,4
34383,1276,4
34384,1276,5
3600,1276,4
29163,1276,4
34385,1276,4
31396,1276,5
16061,1276,4
1045,1276,4
1088,1277,4
14068,1277,5
696,1277,4
2275,1277,3
7456,1277,4
1264,1277,4
11908,1277,4
34386,1277,4
7307,1277,4
858,1277,4
1427,1277,1
34387,1277,2
34388,1277,1
18625,1277,2
6990,1277,5
12548,1277,3
1500,1277,4
8321,1277,3
6140,1277,3
34389,1277,4
21962,1277,2
19748,1277,1
34390,1277,2
34391,1277,5
34392,1277,1
23759,1277,5
19879,1277,1
18360,1277,4
24556,1277,3
14465,1277,1
23759,1277,2
13810,1277,1
21650,1277,3
5665,1277,3
8539,1277,1
11441,1277,5
130,1278,4
3669,1278,5
34393,1278,4
7072,1278,3
16809,1278,1
94,1278,3
487,1278,3
2060,1278,1
2060,1278,1
34394,1278,4
34395,1278,2
31804,1278,4
34396,1278,5
24704,1278,1
15838,1278,5
4659,1278,3
34397,1278,1
34398,1278,5
34399,1278,2
241,1278,3
34400,1278,4
34401,1278,5
2653,1278,1
34402,1278,5
34403,1278,1
32923,1278,4
906,1279,4
13107,1279,2
2618,1279,2
21,1279,2
4900,1279,4
34404,1279,1
34405,1279,1
2423,1280,2
5163,1280,3
10986,1280,4
4119,1280,5
1599,1280,2
34406,1280,1
34407,1280,2
34408,1280,4
22547,1280,1
34409,1280,4
22513,1280,5
34410,1280,3
34411,1280,1
13631,1280,2
22622,1280,5
34412,1280,5
6140,1281,3
1680,1281,4
8407,1281,4
34413,1281,5
2139,1281,4
31100,1281,5
5732,1281,5
10737,1281,2
34414,1281,3
34415,1281,4
34416,1281,5
5876,1282,1
31130,1282,1
18614,1282,1
34417,1282,5
34418,1282,5
676,1283,4
60,1283,4
3138,1283,3
1485,1283,3
27980,1283,4
1491,1283,2
661,1283,4
8917,1283,4
4502,1284,4
9642,1284,5
4866,1284,3
8656,1284,3
7513,1284,3
17409,1284,3
34419,1284,4
34420,1284,4
5584,1284,4
8105,1284,5
10829,1284,4
32134,1284,5
4474,1284,4
7030,1284,5
34421,1284,1
2368,1284,2
15340,1284,1
34422,1284,4
32866,1284,5
34423,1284,3
34424,1284,5
7447,1284,5
17576,1284,5
2953,1285,3
220,1285,5
4021,1285,1
2720,1285,1
18619,1286,4
34425,1286,2
18632,1286,4
34426,1286,1
34427,1286,2
34428,1286,4
12145,1286,5
34429,1287,5
696,1287,4
13608,1287,1
14623,1287,4
34430,1287,5
13107,1287,4
34431,1287,2
34432,1287,5
34433,1287,5
13323,1287,4
34434,1287,5
34435,1287,5
14681,1287,5
34436,1287,5
13497,1287,3
34437,1287,5
12456,1287,5
34438,1287,5
7133,1287,5
34439,1287,5
32232,1287,2
14255,1287,5
7559,1287,5
34440,1287,1
34441,1287,5
34442,1287,4
34443,1287,4
34444,1287,5
18264,1287,2
34445,1287,5
18106,1287,4
2050,1287,4
10688,1287,4
14385,1287,4
10688,1287,4
34446,1287,5
34447,1287,1
14575,1287,4
13196,1287,3
34448,1287,5
13780,1287,4
34449,1287,5
34450,1287,5
34451,1287,5
3274,1287,5
34452,1287,5
6833,1287,2
3269,1287,2
34453,1287,5
6630,1287,5
34454,1287,5
4052,1287,4
4607,1287,5
33202,1287,1
13928,1287,5
3725,1288,5
1105,1288,4
3633,1288,4
6951,1288,5
51,1288,4
1177,1288,5
1439,1288,5
1361,1288,4
23163,1288,2
31295,1288,1
1353,1288,3
20310,1288,5
34455,1288,1
1664,1288,5
1485,1288,3
7266,1288,5
644,1288,3
23,1288,4
1441,1288,5
68,1288,2
1374,1288,3
9607,1288,4
1301,1288,4
2226,1288,2
15619,1288,4
58,1288,2
3637,1288,5
1485,1288,2
903,1288,3
3637,1288,4
34456,1288,5
1447,1288,3
94,1288,2
850,1288,2
438,1288,4
8386,1288,4
34457,1288,3
1187,1288,4
2491,1288,2
10526,1288,3
34458,1288,3
2227,1288,3
6058,1288,5
9618,1288,5
5145,1288,4
30622,1288,5
1349,1288,4
661,1288,4
1489,1288,1
3650,1288,4
5864,1288,4
5349,1288,3
1400,1288,5
29931,1288,5
1115,1288,4
34459,1288,5
1987,1288,5
10718,1288,3
6878,1288,2
93,1288,5
7274,1288,5
10136,1288,2
132,1288,3
1458,1288,4
6296,1288,4
34460,1288,5
2275,1288,4
847,1288,4
34461,1288,5
4456,1288,5
1991,1288,3
911,1288,3
2493,1288,3
911,1288,5
13641,1288,5
34462,1288,5
6083,1288,4
10986,1288,4
34463,1288,5
34464,1288,5
1664,1288,5
688,1288,4
34465,1288,5
4634,1288,3
20356,1288,5
11668,1288,5
4927,1288,4
33368,1288,5
34466,1288,5
6999,1288,2
116,1288,4
8398,1288,5
34467,1288,4
34468,1288,5
117,1288,5
324,1288,5
82,1288,4
12930,1288,5
6542,1288,5
8295,1288,4
1893,1288,4
34469,1288,5
4638,1288,3
14255,1288,5
2470,1288,5
926,1288,3
4083,1288,4
34470,1288,5
6536,1288,4
129,1288,5
20348,1288,5
6104,1288,4
34471,1288,5
12094,1288,5
6879,1288,5
31412,1288,4
31059,1288,4
34472,1288,4
4255,1288,5
7319,1288,5
5753,1288,5
24700,1288,3
2201,1288,4
11195,1288,4
34473,1288,4
12159,1288,4
34474,1288,3
14378,1288,5
33403,1288,4
12208,1288,4
2989,1288,2
34475,1288,4
2977,1288,5
487,1288,2
1708,1288,4
969,1288,4
1702,1288,4
8402,1288,5
5393,1288,5
20355,1288,5
7513,1288,4
1135,1288,4
1665,1288,5
192,1288,5
1215,1288,2
9523,1288,4
34476,1288,2
10186,1288,4
15159,1288,4
7861,1288,5
6614,1288,2
34477,1288,5
2050,1288,3
1185,1288,3
5941,1288,4
5390,1288,5
34478,1288,5
34479,1288,5
3664,1288,5
11578,1288,5
29944,1288,5
75,1288,4
34480,1288,5
14841,1288,4
12215,1288,5
16852,1288,4
11904,1288,4
8414,1288,5
34051,1288,5
6588,1288,3
11153,1288,3
3,1288,3
34481,1288,5
34482,1288,5
16183,1288,5
24845,1288,2
6647,1288,5
29121,1288,4
4645,1288,5
181,1288,4
26348,1288,5
4725,1288,3
4009,1288,2
4024,1288,4
34483,1288,5
288,1288,4
3391,1288,4
34484,1288,5
34485,1288,5
9213,1288,5
2958,1288,5
2577,1288,4
34486,1288,5
20856,1288,4
1873,1288,5
330,1288,3
8741,1288,5
1520,1288,3
16546,1288,4
5363,1288,5
419,1288,4
8982,1288,5
5732,1288,5
34487,1288,5
34488,1288,5
34489,1288,2
13732,1288,4
34490,1288,2
17817,1288,5
9690,1288,2
34491,1288,5
883,1288,5
28491,1288,2
2676,1288,3
209,1288,3
34492,1288,5
210,1288,5
4295,1288,3
9393,1288,2
5772,1288,5
9851,1288,5
15129,1288,5
5038,1288,3
221,1288,4
5478,1288,5
26919,1288,5
7389,1288,5
34493,1288,5
241,1288,5
34494,1288,5
28468,1288,5
34495,1288,5
6063,1288,3
7789,1288,5
34496,1288,2
386,1288,4
179,1288,5
5563,1288,4
11110,1288,4
34497,1288,4
6834,1288,5
7559,1288,5
8992,1288,2
3888,1288,4
12441,1288,4
2822,1288,3
34214,1288,5
34498,1288,5
18431,1288,1
520,1288,4
34499,1288,5
26973,1288,5
1255,1288,4
34500,1288,4
6243,1288,4
6720,1288,5
34501,1288,4
11289,1288,5
2520,1288,1
30116,1288,4
34502,1288,5
34503,1288,5
34504,1288,5
8803,1288,5
6437,1288,4
19159,1288,2
23362,1288,4
14842,1288,5
1163,1288,4
6871,1288,5
34505,1288,5
2362,1288,5
34506,1288,3
9765,1288,4
21195,1288,1
34507,1288,5
9811,1288,4
657,1288,4
34508,1288,5
34509,1288,3
34510,1288,5
7453,1288,5
34511,1288,5
34512,1288,4
25478,1288,5
284,1288,5
21,1288,1
34513,1288,3
29838,1288,5
11881,1288,5
32555,1288,5
5530,1288,4
6437,1288,4
34514,1288,5
6734,1288,2
218,1288,2
1637,1288,4
34515,1288,1
29567,1288,1
17338,1288,5
34516,1288,5
2062,1288,4
3538,1288,5
34517,1288,5
5671,1288,2
33424,1288,1
22946,1288,1
34518,1288,5
12465,1288,5
7172,1288,4
34519,1288,2
34520,1288,5
6799,1288,4
25601,1288,5
816,1288,2
34521,1288,5
34522,1288,4
6700,1288,4
34523,1288,2
26853,1288,5
7166,1288,5
1060,1288,3
34524,1288,2
8257,1288,3
2014,1288,5
22372,1288,5
34525,1288,5
648,1288,4
34526,1288,5
34527,1288,5
9910,1288,4
31032,1288,4
33947,1288,5
6700,1288,5
34528,1288,5
6027,1288,1
34529,1288,3
20177,1288,1
29517,1288,4
26779,1288,5
34530,1288,5
2067,1288,4
34531,1288,4
34532,1288,5
2501,1288,3
34533,1288,5
422,1288,5
34534,1288,5
422,1288,5
34535,1288,5
34536,1288,4
34537,1288,2
34538,1288,5
34539,1288,5
5373,1288,4
34540,1288,5
11459,1288,5
22999,1288,5
3624,1288,5
21104,1288,5
34541,1288,5
10670,1288,5
34542,1288,1
34543,1288,5
16657,1289,5
6005,1289,3
1664,1289,1
8928,1289,4
5586,1289,2
8206,1289,4
34544,1289,4
1311,1289,4
14998,1289,1
4252,1289,3
4893,1289,2
34545,1289,3
12009,1289,3
1317,1289,3
14453,1289,3
23824,1289,4
24155,1289,2
34546,1289,3
1170,1289,5
6298,1289,4
34547,1289,2
1691,1289,3
3205,1289,3
1722,1289,4
18388,1289,1
34548,1289,5
13842,1289,3
23420,1289,4
18616,1289,5
21738,1289,4
27964,1289,1
2854,1289,5
34549,1289,5
5636,1289,4
13618,1289,1
5444,1289,3
18249,1289,4
18221,1289,4
34550,1289,3
34551,1289,2
34552,1289,4
6021,1289,4
14411,1289,1
2337,1289,4
14411,1289,1
13213,1289,3
34553,1289,5
34554,1289,4
6789,1289,5
18184,1289,2
34555,1289,1
34556,1289,5
4055,1289,3
34557,1289,5
802,1289,3
34558,1289,4
34559,1289,5
34560,1289,5
14411,1289,5
18298,1289,4
34561,1289,3
34562,1289,5
34563,1289,2
12497,1289,5
34564,1289,5
34565,1289,4
34566,1289,1
34567,1289,4
21416,1289,2
34568,1289,4
34569,1289,5
34570,1289,1
29326,1289,4
12422,1289,1
34571,1289,4
5995,1289,4
21899,1289,5
34572,1289,1
1338,1289,3
34573,1289,2
34574,1289,1
13586,1289,5
34575,1289,1
34576,1289,5
2919,1290,4
2268,1290,4
645,1290,1
15084,1290,5
4912,1290,4
4543,1290,3
13217,1290,3
1788,1290,3
7229,1291,4
23779,1291,5
12560,1291,4
7133,1291,3
1376,1292,2
1672,1292,3
7866,1292,5
2322,1292,1
430,1293,1
51,1293,2
1865,1293,2
68,1293,3
842,1293,5
28289,1293,4
3138,1293,2
3949,1293,4
34577,1293,4
3318,1293,3
34578,1293,2
34579,1293,4
94,1293,4
1945,1293,4
3650,1293,4
3323,1293,5
26731,1293,2
1,1293,2
8285,1293,2
34580,1293,2
449,1293,4
1,1293,1
34581,1293,5
50,1293,2
9623,1293,1
1,1293,1
495,1293,4
6010,1293,4
26742,1293,3
34582,1293,2
4924,1293,5
4925,1293,2
60,1293,2
1936,1293,4
461,1293,4
34583,1293,2
50,1293,2
34584,1293,2
1501,1293,4
34585,1293,4
29475,1293,2
34586,1293,5
34587,1293,1
3240,1293,4
1885,1293,4
18,1293,2
602,1293,3
34588,1293,4
34589,1293,5
34590,1293,5
4536,1293,2
742,1293,3
5055,1293,4
34591,1293,4
1520,1293,4
34592,1293,2
34593,1293,1
8363,1293,5
34594,1293,3
2689,1293,2
34595,1293,2
943,1293,3
2141,1293,4
562,1293,3
566,1293,4
621,1293,4
15024,1293,2
34596,1293,4
34597,1293,4
6254,1293,2
576,1293,4
34598,1293,5
34599,1293,5
34600,1293,5
580,1293,4
34601,1293,4
2720,1293,3
34602,1293,2
34603,1293,4
34604,1293,1
34605,1293,3
34606,1293,5
34607,1293,5
34608,1293,2
31499,1293,1
24541,1293,3
34609,1293,1
34610,1293,4
34611,1293,1
24570,1293,1
34612,1293,5
34613,1293,4
34614,1293,4
34615,1293,1
1561,1293,4
34616,1293,2
34617,1293,2
34618,1293,2
7564,1293,3
1626,1293,3
34619,1293,4
625,1293,3
611,1293,1
2322,1293,4
1633,1293,1
34620,1293,2
3699,1293,5
56,1294,3
661,1294,3
1986,1294,4
2253,1294,1
855,1294,2
1991,1294,4
4124,1294,1
12818,1294,2
13115,1294,4
34621,1294,5
34622,1294,1
213,1294,3
5364,1294,3
34623,1294,4
2387,1294,1
34624,1294,5
2347,1294,1
581,1294,1
17393,1294,3
34625,1294,1
8132,1294,3
6914,1294,1
7400,1294,1
1152,1294,5
1152,1294,5
26529,1294,2
34626,1294,1
386,1294,3
34627,1294,5
4083,1295,4
6951,1295,4
4314,1295,3
4855,1295,4
7485,1295,2
2439,1295,4
34628,1295,1
34629,1295,2
34630,1295,5
19769,1295,1
2467,1295,3
34631,1295,1
12159,1295,4
1943,1295,5
5844,1295,1
34632,1295,1
34633,1295,3
31374,1295,5
34634,1295,5
34635,1295,3
20531,1295,3
10560,1296,4
1177,1296,4
1485,1296,4
23,1296,4
23627,1296,4
1349,1296,5
3640,1296,4
1345,1296,5
8282,1296,5
8278,1296,5
1287,1296,4
2957,1296,5
844,1296,3
2919,1296,4
34636,1296,5
2228,1296,4
8914,1296,5
2230,1296,5
1113,1296,4
19600,1296,5
2280,1296,4
12914,1296,4
2577,1296,4
1665,1296,5
34637,1296,4
7103,1296,4
34638,1296,3
34639,1296,4
16800,1296,5
464,1296,3
9214,1296,4
1208,1296,4
2996,1296,2
3202,1296,3
1868,1296,4
3184,1296,4
24102,1296,4
3170,1296,4
12914,1296,4
18,1296,4
8302,1296,4
29481,1296,5
33783,1296,5
34640,1296,5
25,1296,5
1445,1296,5
2604,1296,5
1717,1296,5
3486,1296,5
3275,1296,5
34641,1296,5
3202,1296,5
6469,1296,5
962,1296,4
34642,1296,5
34643,1296,5
34644,1296,5
16354,1296,5
33123,1296,4
34645,1296,5
34646,1296,4
1671,1296,5
150,1296,5
11582,1296,5
34647,1296,5
130,1296,5
31097,1296,5
1956,1296,4
186,1296,5
1960,1296,5
1868,1296,4
17965,1296,5
864,1296,4
20505,1296,5
34648,1296,5
34649,1296,5
3896,1296,5
5911,1296,5
34650,1296,1
34651,1296,5
14439,1296,5
34652,1296,5
6574,1296,5
34653,1296,5
3227,1296,5
34654,1296,5
34655,1296,4
5464,1296,5
34656,1296,2
34657,1296,5
9811,1296,4
34658,1296,5
1602,1296,4
34659,1296,5
6063,1296,4
34660,1296,5
19807,1296,5
34661,1296,5
16534,1296,5
2743,1296,5
34662,1296,5
9250,1296,4
34663,1296,4
239,1296,5
7555,1296,5
34664,1296,5
5844,1296,3
732,1296,4
2366,1296,5
34665,1296,5
34666,1296,4
34667,1296,5
34668,1296,5
34669,1296,5
34670,1296,3
276,1296,5
4163,1296,5
3477,1296,4
3425,1296,5
34029,1296,5
23762,1296,5
3298,1296,5
34671,1296,4
4492,1296,5
11544,1296,5
34672,1296,1
34673,1296,4
34674,1296,5
29620,1296,5
1030,1296,5
34675,1296,5
7978,1296,5
28896,1296,5
34676,1296,5
34677,1296,5
3473,1296,5
5213,1296,4
5369,1296,5
7892,1296,4
25313,1296,5
324,1296,5
5530,1296,5
34678,1296,5
284,1296,3
8434,1296,5
19744,1296,5
62,1296,5
34679,1296,5
29314,1296,5
4691,1296,5
34680,1296,4
34681,1296,5
34682,1296,5
34683,1296,5
364,1296,5
14762,1296,3
34684,1296,5
285,1296,4
34685,1296,5
11133,1296,5
3453,1296,3
4585,1296,4
32822,1296,5
32827,1296,5
34686,1296,5
34687,1296,5
2321,1296,2
34688,1296,5
20824,1296,5
29304,1296,5
34689,1296,5
13747,1296,5
1735,1296,5
34690,1296,1
348,1296,5
20673,1296,5
34691,1296,2
34692,1296,5
34693,1296,5
1927,1296,3
10331,1296,5
34649,1296,5
34694,1296,3
1974,1296,3
16911,1296,5
22442,1296,1
34695,1296,5
847,1297,4
1661,1297,4
58,1297,1
686,1297,4
34696,1297,5
906,1297,4
3323,1297,2
7516,1297,4
1306,1297,2
847,1297,1
34697,1297,4
7456,1297,4
1427,1297,3
13034,1297,3
9349,1297,4
13464,1297,4
1237,1297,4
34698,1297,5
13473,1297,2
13464,1297,2
1427,1297,1
8730,1297,1
7899,1297,5
34699,1297,1
2522,1298,2
10661,1298,4
1088,1298,4
34700,1298,5
3725,1298,2
11497,1298,5
2968,1298,3
32249,1298,4
34701,1298,4
32647,1298,5
13869,1298,3
6325,1298,4
2620,1298,5
1713,1298,5
34702,1298,5
13222,1298,5
34703,1298,4
22222,1299,5
1176,1299,5
9600,1299,2
1349,1299,4
445,1299,3
682,1299,3
1979,1299,3
1178,1299,3
56,1299,3
844,1299,2
899,1299,2
682,1299,4
1674,1299,4
1555,1299,2
1584,1299,4
907,1299,5
842,1299,4
3664,1299,3
1661,1299,4
34704,1299,4
1445,1299,1
34705,1299,3
1399,1299,2
661,1299,4
63,1299,1
228,1299,1
33396,1299,4
924,1299,3
1967,1299,4
1987,1299,3
18,1299,3
34706,1299,3
68,1299,4
60,1299,3
99,1299,3
1984,1299,4
2467,1299,4
110,1299,3
718,1299,2
1691,1299,3
3664,1299,5
14678,1299,4
2,1299,4
5369,1299,2
1717,1299,5
1208,1299,5
3382,1299,3
7653,1299,1
6314,1299,4
19986,1299,3
901,1299,4
4640,1299,3
2303,1299,2
1860,1299,5
148,1299,5
1126,1299,3
3449,1299,4
1131,1299,3
2485,1299,3
2014,1299,3
34247,1299,2
34707,1299,5
465,1299,1
19617,1299,2
8056,1299,4
34708,1299,1
18934,1299,2
12,1299,3
34709,1299,1
24457,1299,1
4648,1299,3
18837,1299,3
6112,1299,3
3848,1299,4
1300,1299,2
2142,1299,3
2142,1299,2
12551,1299,2
2014,1299,4
1150,1299,5
19589,1299,3
662,1299,2
34710,1299,4
34711,1299,5
19634,1299,4
33646,1299,2
828,1299,1
2103,1299,5
10855,1299,1
611,1299,4
2930,1299,1
20883,1299,1
801,1299,4
34712,1299,5
4191,1299,3
15528,1299,4
34713,1299,1
2017,1299,2
1275,1299,1
4319,1299,2
20986,1299,2
33201,1299,4
4393,1299,2
18762,1299,5
32823,1299,5
19580,1299,1
34714,1299,2
20262,1299,1
34715,1299,5
3477,1299,4
6850,1299,5
2321,1299,2
27656,1300,4
2919,1300,4
23315,1300,4
34716,1300,5
5314,1300,4
7268,1300,4
34717,1300,5
1447,1300,4
60,1300,4
7649,1300,5
5314,1300,5
11815,1300,4
8280,1300,4
2945,1300,3
3324,1300,4
2945,1300,2
33166,1300,3
14694,1300,4
5152,1300,4
10919,1300,4
15580,1300,3
10160,1300,2
702,1300,4
1306,1300,4
11497,1300,4
703,1300,5
12914,1300,4
2970,1300,4
12914,1300,4
10591,1300,4
7477,1300,3
1212,1300,3
7279,1300,3
34718,1300,5
34719,1300,3
14863,1300,5
34720,1300,5
10970,1300,5
34721,1300,2
14712,1300,4
4250,1300,4
14696,1300,4
3730,1300,4
11907,1300,3
2584,1300,5
31207,1300,4
14034,1300,5
6109,1300,4
3262,1300,5
34722,1300,5
2584,1300,1
2913,1300,4
11838,1300,5
67,1300,3
14136,1300,5
1712,1300,5
6009,1300,2
7755,1300,5
7753,1300,5
13645,1300,2
1712,1300,5
5868,1300,4
7797,1300,2
11838,1300,5
7338,1300,5
34723,1300,5
935,1300,4
34724,1300,5
124,1300,5
2491,1300,4
13019,1300,5
13614,1300,5
31207,1300,1
14993,1300,5
18532,1300,3
8524,1300,5
20597,1300,5
7338,1300,5
13921,1300,2
34725,1300,1
3273,1300,4
13971,1300,4
14993,1300,5
356,1300,4
12217,1300,5
7120,1300,4
29976,1300,5
12467,1300,4
34726,1300,5
13892,1300,3
34727,1300,5
8115,1300,1
34728,1300,4
30412,1300,4
12362,1300,4
13732,1300,3
8723,1300,4
26380,1300,4
34729,1300,4
28627,1300,3
7840,1300,5
34730,1300,5
26882,1300,5
1594,1300,3
13275,1300,5
12434,1300,2
13925,1300,4
9534,1300,4
6403,1300,4
34731,1300,4
13921,1300,3
11838,1300,5
8901,1300,5
14195,1300,3
7755,1300,4
295,1300,5
34732,1300,5
13775,1300,4
34733,1300,5
15788,1300,2
34734,1300,5
11668,1300,5
26967,1300,4
6182,1300,5
34735,1300,5
10938,1300,5
34736,1300,2
34737,1300,5
21938,1300,5
13678,1300,5
34738,1300,5
30899,1300,3
34739,1300,4
6666,1300,4
6738,1300,5
34740,1300,4
34741,1300,4
8791,1300,5
14352,1300,4
28597,1300,1
33184,1300,3
13685,1300,1
14120,1300,4
26478,1300,5
34742,1300,5
34743,1300,2
34744,1300,5
7952,1300,1
34745,1300,5
11931,1300,1
34746,1300,5
34747,1300,5
342,1300,5
34748,1300,5
20377,1300,1
15244,1300,4
34749,1300,5
13932,1300,4
12935,1300,4
34750,1300,2
1162,1300,4
1950,1300,4
11939,1300,2
4296,1300,4
34751,1300,4
12640,1300,4
4287,1300,4
4396,1300,3
8181,1300,4
34752,1300,4
11838,1300,2
34753,1300,4
11380,1300,5
34754,1300,2
12935,1300,5
5011,1300,3
